,MAL_ID,Genres,Type,Episodes,Studios,Rating,Start_season,Score,range_episodes
6255,10531,"Adventure, Police, Comedy, Mystery, Shounen",OVA,1,TMS Entertainment,PG-13 - Teens 13 or older,Spring,7.35,[1 - 13]
6256,10532,Comedy,ONA,2,A-1 Pictures,G - All Ages,Spring,6.79,[1 - 13]
6258,10534,"Adventure, Comedy, Kids, Fantasy, Mecha, Shounen",Movie,1,Shin-Ei Animation,PG - Children,Winter,7.91,[1 - 13]
6259,10536,"Comedy, Romance, Shoujo",Special,3,Production I.G,PG-13 - Teens 13 or older,Spring,7.32,[1 - 13]
6261,10540,Comedy,TV,22,DLE,PG-13 - Teens 13 or older,Spring,5.25,[13 - 25]
6262,10541,Comedy,TV,11,DLE,PG-13 - Teens 13 or older,Spring,5.5,[1 - 13]
6263,10545,"Action, Supernatural, Fantasy",OVA,1,AIC,R - 17+ (violence & profanity),Winter,5.86,[1 - 13]
6264,10546,Hentai,OVA,4,Seven,Rx - Hentai,Spring,6.61,[1 - 13]
6265,10547,"Drama, Ecchi, Fantasy, Harem, Romance",OVA,1,Nomad,R+ - Mild Nudity,Spring,6.43,[1 - 13]
6266,10549,"Action, Fantasy, Magic, Shoujo",Special,1,Toei Animation,G - All Ages,Fall,6.83,[1 - 13]
6269,10554,"Action, Drama, Sports",TV,25,Nippon Animation,PG-13 - Teens 13 or older,Winter,6.49,[25 - 37]
6270,10562,"Action, Cars, Sports, Shounen",TV,21,Toei Animation,PG-13 - Teens 13 or older,Spring,6.18,[13 - 25]
6273,10568,Mystery,TV,12,J.C.Staff,R - 17+ (violence & profanity),Summer,7.54,[1 - 13]
6275,10572,"Comedy, Ecchi, School, Sports",TV,12,"Barnum Studio, Project No.9, Studio Blanc",PG-13 - Teens 13 or older,Summer,6.84,[1 - 13]
6276,10573,"Sports, Shounen",OVA,4,Production I.G,PG-13 - Teens 13 or older,Summer,7.54,[1 - 13]
6278,10578,"Action, Comedy, Ecchi, School, Supernatural",TV,12,SILVER LINK.,R - 17+ (violence & profanity),Fall,6.66,[1 - 13]
6280,10582,"Comedy, Demons, Ecchi, Fantasy, Romance, Seinen",OVA,1,Diomedéa,R+ - Mild Nudity,Summer,6.65,[1 - 13]
6284,10588,"Sci-Fi, Adventure, Mystery, Super Power, Supernatural, School",TV,25,AIC ASTA,PG-13 - Teens 13 or older,Fall,7.52,[25 - 37]
6285,10589,"Action, Adventure, Martial Arts, Super Power, Mystery, Shounen",Movie,1,Studio Pierrot,PG-13 - Teens 13 or older,Summer,7.46,[1 - 13]
6286,10590,"Harem, Hentai",OVA,2,PoRO,Rx - Hentai,Spring,6.59,[1 - 13]
6287,10592,"Action, Sci-Fi, Adventure, Super Power, Shounen",Movie,1,Sunrise,PG-13 - Teens 13 or older,Fall,6.91,[1 - 13]
6292,10604,"Action, Mystery, Comedy, Romance",Special,1,J.C.Staff,PG-13 - Teens 13 or older,Fall,6.82,[1 - 13]
6293,10607,Comedy,TV,24,Studio Pierrot,G - All Ages,Fall,6.22,[13 - 25]
6294,10611,"Comedy, Ecchi, Harem, Romance, School",TV,12,"AIC, Remic",R+ - Mild Nudity,Summer,6.5,[1 - 13]
6295,10620,"Action, Mystery, Psychological, Shounen, Supernatural, Thriller",TV,26,Asread,R+ - Mild Nudity,Fall,7.54,[25 - 37]
6296,10622,"Action, Adventure, Comedy, Mecha, Sci-Fi",OVA,1,Gainax,PG-13 - Teens 13 or older,Fall,6.78,[1 - 13]
6298,10624,"Action, Psychological, Sci-Fi",Movie,1,GoHands,R+ - Mild Nudity,Summer,7.37,[1 - 13]
6300,10628,"Action, Adventure, Magic, Ecchi, Fantasy, School, Shounen",OVA,1,Shaft,PG-13 - Teens 13 or older,Fall,7.27,[1 - 13]
6301,10629,Adventure,Movie,1,Madhouse,G - All Ages,Spring,7.3,[1 - 13]
6302,10633,Comedy,TV,22,DLE,PG-13 - Teens 13 or older,Spring,5.224489795918367,[13 - 25]
6303,10638,"Sci-Fi, Comedy",Special,1,Shaft,PG-13 - Teens 13 or older,Winter,7.32,[1 - 13]
6305,10643,"Action, Comedy, Parody, Samurai",Special,1,Sunrise,PG-13 - Teens 13 or older,Winter,8.07,[1 - 13]
6306,10647,"Action, Fantasy, Supernatural, Shounen",Special,10,A-1 Pictures,PG-13 - Teens 13 or older,Spring,7.1,[1 - 13]
6309,10659,"Action, Comedy, Martial Arts, Shounen, Super Power",Movie,1,Studio Pierrot,PG-13 - Teens 13 or older,Summer,6.97,[1 - 13]
6312,10671,"Comedy, School, Slice of Life",TV,13,Seven,PG-13 - Teens 13 or older,Summer,6.53,[13 - 25]
6315,10681,"Action, Horror, Supernatural, Vampire",Movie,1,Production I.G,R+ - Mild Nudity,Spring,7.2,[1 - 13]
6319,10686,"Action, Adventure, Martial Arts, Shounen, Super Power",Movie,1,Studio Pierrot,PG-13 - Teens 13 or older,Summer,7.16,[1 - 13]
6320,10687,"Sci-Fi, Adventure, Fantasy, Shounen",Movie,1,Toei Animation,PG-13 - Teens 13 or older,Spring,6.25,[1 - 13]
6322,10689,"Action, Mecha, Military, Sci-Fi, Police",Movie,1,Production I.G,R - 17+ (violence & profanity),Spring,6.41,[1 - 13]
6323,10690,"Adventure, Magic",Movie,1,Ajia-Do,PG - Children,Winter,6.97,[1 - 13]
6324,10691,Music,Music,1,Studio Deen,G - All Ages,Spring,5.96,[1 - 13]
6325,10693,"Action, Mecha, Military, Sci-Fi, Police",Movie,1,Production I.G,R - 17+ (violence & profanity),Fall,6.41,[1 - 13]
6326,10694,Hentai,OVA,2,PoRO,Rx - Hentai,Summer,6.93,[1 - 13]
6328,10697,Hentai,OVA,2,Studio 9 MAiami,Rx - Hentai,Summer,6.06,[1 - 13]
6331,10703,"Adventure, Police, Comedy, Mystery, Shounen",OVA,1,TMS Entertainment,PG-13 - Teens 13 or older,Spring,7.39,[1 - 13]
6335,10710,Magic,Movie,1,Gainax,PG-13 - Teens 13 or older,Spring,5.35,[1 - 13]
6336,10711,"Comedy, School, Seinen",ONA,12,TYO Animations,PG-13 - Teens 13 or older,Spring,7.26,[1 - 13]
6337,10713,"Action, Sci-Fi, Mystery, Super Power, Supernatural",Movie,1,Bones,PG-13 - Teens 13 or older,Summer,7.39,[1 - 13]
6338,10714,"Action, Sci-Fi, Super Power, Psychological, Supernatural",Movie,1,Bones,PG-13 - Teens 13 or older,Summer,7.49,[1 - 13]
6339,10715,"Action, Sci-Fi, Super Power, Supernatural",Movie,1,Bones,PG-13 - Teens 13 or older,Summer,7.6,[1 - 13]
6340,10716,"Action, Sci-Fi, Super Power, Supernatural",Movie,1,Bones,PG-13 - Teens 13 or older,Fall,7.56,[1 - 13]
6341,10717,"Action, Sci-Fi, Super Power, Supernatural",Movie,1,Bones,PG-13 - Teens 13 or older,Fall,7.64,[1 - 13]
6343,10719,"Ecchi, Slice of Life, Comedy, Harem, Romance, School",TV,12,AIC Build,R+ - Mild Nudity,Fall,7.27,[1 - 13]
6345,10721,"Mystery, Comedy, Dementia, Psychological, Drama",TV,24,Brain's Base,R - 17+ (violence & profanity),Summer,7.98,[13 - 25]
6346,10723,"Comedy, Drama, Romance",Movie,1,Studio Meditation With a Pencil,PG-13 - Teens 13 or older,Spring,6.49,[1 - 13]
6347,10728,Hentai,OVA,2,Y.O.U.C,Rx - Hentai,Summer,6.13,[1 - 13]
6348,10731,"Action, Comedy, Sports, School, Shounen",Movie,1,"Production I.G, M.S.C",PG-13 - Teens 13 or older,Summer,7.47,[1 - 13]
6350,10735,"Comedy, Sci-Fi, Space",Special,9,Sunrise,PG-13 - Teens 13 or older,Summer,5.66,[1 - 13]
6351,10736,"Fantasy, Magic, Shoujo",ONA,1,Toei Animation,G - All Ages,Spring,6.06,[1 - 13]
6352,10737,"Comedy, School, Slice of Life, Seinen",Special,11,Studio Gokumi,PG-13 - Teens 13 or older,Spring,6.97,[1 - 13]
6353,10739,"Action, Comedy, Parody, Dementia, Supernatural, Ecchi",Special,1,Gainax,R - 17+ (violence & profanity),Spring,6.42,[1 - 13]
6354,10740,"Adventure, Comedy, Drama, Fantasy, Kids",Movie,1,OLM,PG - Children,Summer,6.63,[1 - 13]
6355,10741,"Adventure, Police, Drama",OVA,2,J.C.Staff,R+ - Mild Nudity,Fall,6.283333333333333,[1 - 13]
6358,10751,"Action, Sci-Fi, Fantasy, Mecha",OVA,3,Sunrise,PG-13 - Teens 13 or older,Winter,6.01,[1 - 13]
6366,10764,"Hentai, Supernatural, Fantasy",OVA,1,Seven,Rx - Hentai,Summer,5.6,[1 - 13]
6368,10766,"Adventure, Comedy, Mystery, Police, Shounen",ONA,2,TMS Entertainment,G - All Ages,Spring,6.07,[1 - 13]
6369,10770,"Hentai, Supernatural, Magic",OVA,3,"Studio Fantasia, Rabbit Gate",Rx - Hentai,Summer,6.51,[1 - 13]
6371,10775,"School, Shounen",Special,1,Tatsunoko Production,PG-13 - Teens 13 or older,Spring,7.02,[1 - 13]
6372,10779,Hentai,OVA,6,Collaboration Works,Rx - Hentai,Summer,7.57,[1 - 13]
6373,10780,"Action, Sports, Mecha, Sci-Fi",OVA,1,Sunrise,PG-13 - Teens 13 or older,Summer,5.49,[1 - 13]
6374,10790,"Action, Harem, Comedy, Supernatural, Magic, Ecchi",TV,10,Studio Deen,R - 17+ (violence & profanity),Spring,7.56,[1 - 13]
6376,10793,"Action, Sci-Fi, Super Power, Drama, Romance, Mecha",TV,22,Production I.G,R - 17+ (violence & profanity),Fall,7.52,[13 - 25]
6377,10794,"Action, Sci-Fi, Harem, Comedy, Ecchi, Mecha",OVA,1,8bit,R+ - Mild Nudity,Fall,6.92,[1 - 13]
6378,10796,"Comedy, Ecchi",Special,6,Xebec,R+ - Mild Nudity,Spring,6.1,[1 - 13]
6380,10798,"Mystery, Supernatural",TV,11,Bones,R - 17+ (violence & profanity),Fall,7.4,[1 - 13]
6381,10799,Music,Music,1,Studio Deen,G - All Ages,Spring,5.94,[1 - 13]
6382,10800,"Drama, Game, Josei, School, Slice of Life, Sports",TV,25,Madhouse,PG-13 - Teens 13 or older,Fall,8.23,[25 - 37]
6383,10801,"Comedy, School, Sci-Fi",ONA,7,Gonzo,PG-13 - Teens 13 or older,Summer,5.47,[1 - 13]
6384,10802,"Action, Comedy",TV,13,DLE,G - All Ages,Summer,6.06,[13 - 25]
6385,10804,"Slice of Life, Historical, Seinen",Special,1,Satelight,G - All Ages,Summer,7.35,[1 - 13]
6386,10805,"Comedy, Music, Shounen, Supernatural",OVA,1,Manglobe,PG-13 - Teens 13 or older,Summer,7.32,[1 - 13]
6387,10807,"Slice of Life, Comedy, School",Special,25,Kyoto Animation,PG-13 - Teens 13 or older,Spring,7.0,[25 - 37]
6388,10808,"Action, Mecha, Sci-Fi, Space",TV,49,Sunrise,PG-13 - Teens 13 or older,Fall,6.49,[49 - 61]
6392,10815,"Action, Sci-Fi, Mecha",TV,21,"Eiken, Studio Live",PG-13 - Teens 13 or older,Fall,6.0,[13 - 25]
6395,10821,"Kids, Magic, Fantasy, Shoujo",Movie,1,Toei Animation,G - All Ages,Fall,6.99,[1 - 13]
6400,10827,"Fantasy, Hentai",OVA,1,PoRO,Rx - Hentai,Summer,6.66,[1 - 13]
6401,10832,"Historical, Seinen, Slice of Life",Special,7,Satelight,G - All Ages,Summer,6.35,[1 - 13]
6402,10834,"Comedy, Romance, School, Super Power",Special,6,SILVER LINK.,PG-13 - Teens 13 or older,Summer,7.24,[1 - 13]
6403,10838,"Comedy, School, Shounen",TV,11,DLE,PG-13 - Teens 13 or older,Summer,5.5,[1 - 13]
6404,10842,"Comedy, Magic, Fantasy",ONA,4,Bones,PG-13 - Teens 13 or older,Spring,6.97,[1 - 13]
6405,10845,"Action, Ecchi, Seinen",Special,8,Hoods Entertainment,R+ - Mild Nudity,Fall,6.17,[1 - 13]
6406,10847,Comedy,TV,4,Gathering,PG-13 - Teens 13 or older,Summer,5.24,[1 - 13]
6407,10849,Music,Music,1,Diomedéa,PG-13 - Teens 13 or older,Summer,6.53,[1 - 13]
6409,10851,Hentai,OVA,6,Majin,Rx - Hentai,Fall,6.1,[1 - 13]
6413,10859,Slice of Life,ONA,1,Asahi Production,PG-13 - Teens 13 or older,Spring,5.07,[1 - 13]
6414,10862,"Comedy, Sports, Drama, Shounen",Special,8,Production I.G,PG-13 - Teens 13 or older,Spring,7.24,[1 - 13]
6415,10863,"Sci-Fi, Comedy, Thriller",Special,1,White Fox,PG-13 - Teens 13 or older,Winter,8.34,[1 - 13]
6416,10869,"Game, Cars, Space, Kids",TV,52,SynergySP,G - All Ages,Summer,6.08,[49 - 61]
6417,10870,"Sci-Fi, Comedy, Mecha",TV,12,Production I.G,PG - Children,Spring,7.28,[1 - 13]
6418,10882,"Action, Supernatural",OVA,2,Studio Animal,PG-13 - Teens 13 or older,Fall,6.723809523809524,[1 - 13]
6419,10884,"Game, School, Slice of Life",TV,12,Studio Gokumi,PG-13 - Teens 13 or older,Spring,7.33,[1 - 13]
6420,10886,"Action, Demons, Shounen, Sports, Supernatural",Special,1,Studio Deen,PG-13 - Teens 13 or older,Fall,6.49,[1 - 13]
6421,10887,"Slice of Life, Comedy",TV,26,Knack Productions,PG-13 - Teens 13 or older,Spring,4.836363636363636,[25 - 37]
6423,10893,"Action, Fantasy, Supernatural",ONA,1,Toei Animation,PG-13 - Teens 13 or older,Fall,6.94,[1 - 13]
6424,10897,"Slice of Life, Comedy, Romance, School",OVA,1,AIC Build,PG-13 - Teens 13 or older,Summer,6.75,[1 - 13]
6427,10905,"Historical, Seinen, Slice of Life",Special,6,Satelight,G - All Ages,Fall,6.38,[1 - 13]
6431,10916,"Adventure, Comedy, Fantasy, Kids",OVA,2,OLM,PG - Children,Fall,6.43,[1 - 13]
6432,10917,"Adventure, Comedy, Fantasy, Kids",OVA,3,OLM,PG - Children,Fall,6.41,[1 - 13]
6433,10918,"Sci-Fi, Music, Slice of Life, Drama",Movie,1,Actas,G - All Ages,Summer,7.32,[1 - 13]
6434,10920,Ecchi,Special,4,TAKI Corporation,R+ - Mild Nudity,Summer,6.01,[1 - 13]
6435,10923,"Comedy, Mystery, Super Power",Special,1,J.C.Staff,PG-13 - Teens 13 or older,Summer,6.98,[1 - 13]
6436,10924,"Action, Adventure, Ecchi, Fantasy",OVA,2,Arms,R+ - Mild Nudity,Fall,6.36,[1 - 13]
6437,10928,"Comedy, Romance",OVA,4,Diomedéa,PG-13 - Teens 13 or older,Summer,7.35,[1 - 13]
6438,10933,"Adventure, Harem, Comedy, Parody, Romance, Ecchi",OVA,1,AIC,R+ - Mild Nudity,Fall,6.72,[1 - 13]
6439,10934,"Comedy, Supernatural, Romance, Ecchi, Vampire, Shounen",OVA,1,Zexcs,R - 17+ (violence & profanity),Fall,6.95,[1 - 13]
6440,10935,"Drama, School",Special,2,AIC Classic,PG-13 - Teens 13 or older,Summer,7.63,[1 - 13]
6441,10936,"Comedy, Supernatural, Seinen",OVA,1,AIC PLUS+,PG-13 - Teens 13 or older,Winter,6.68,[1 - 13]
6442,10937,"Action, Mecha, Military, Sci-Fi, Shounen, Space",OVA,6,Sunrise,R+ - Mild Nudity,Winter,8.36,[1 - 13]
6446,10947,"Sci-Fi, Comedy, Mecha",Special,1,Production I.G,PG - Children,Summer,6.79,[1 - 13]
6447,10948,"Sci-Fi, Comedy, Mecha",Special,1,Production I.G,PG - Children,Winter,6.88,[1 - 13]
6448,10949,"Sci-Fi, Comedy, Mecha",Special,3,Production I.G,G - All Ages,Winter,6.48,[1 - 13]
6449,10950,"Sci-Fi, Comedy, Mecha",Special,3,Production I.G,PG - Children,Summer,6.71,[1 - 13]
6451,10954,"Parody, Mecha, Sci-Fi",ONA,1,Toei Animation,PG-13 - Teens 13 or older,Summer,5.31,[1 - 13]
6452,10958,"Slice of Life, Comedy, School, Shoujo",TV,8,DLE,PG-13 - Teens 13 or older,Fall,5.62,[1 - 13]
6454,10965,"Adventure, Mystery, Sci-Fi, Supernatural",TV,34,Sunrise,PG-13 - Teens 13 or older,Summer,5.866666666666666,[25 - 37]
6457,10987,"Comedy, Kids",TV,51,Studio Hibari,PG - Children,Spring,5.6,[49 - 61]
6461,10999,"Sci-Fi, Sports, Super Power, Shounen",Movie,1,OLM,G - All Ages,Fall,7.41,[1 - 13]
6462,11001,"Action, Comedy, Military, Romance",Movie,1,Production I.G,PG-13 - Teens 13 or older,Spring,7.8,[1 - 13]
6463,11005,"Ecchi, Fantasy, Supernatural, School, Vampire, Seinen",OVA,2,Lilix,R+ - Mild Nudity,Winter,6.02,[1 - 13]
6464,11009,"Adventure, Comedy, Fantasy, Kids",Movie,1,OLM,PG - Children,Spring,6.91,[1 - 13]
6465,11013,"Comedy, Supernatural, Romance, Shounen",TV,12,David Production,PG-13 - Teens 13 or older,Winter,7.46,[1 - 13]
6466,11017,"Game, Sci-Fi",TV,50,Sunrise,PG - Children,Fall,6.18,[49 - 61]
6467,11019,"Adventure, Comedy, Fantasy, Kids",Movie,1,OLM,PG - Children,Winter,7.04,[1 - 13]
6468,11021,"Action, Military, Sci-Fi, Mecha",TV,24,"Satelight, ixtl",R+ - Mild Nudity,Summer,7.11,[13 - 25]
6469,11031,"Hentai, Supernatural, Vampire",OVA,2,Y.O.U.C,Rx - Hentai,Summer,6.58,[1 - 13]
6470,11033,Music,Music,1,Sunrise,PG-13 - Teens 13 or older,Summer,7.25,[1 - 13]
6471,11043,"Action, Sci-Fi, Shounen",Special,1,Asahi Production,R - 17+ (violence & profanity),Summer,5.8,[1 - 13]
6472,11049,"Slice of Life, Fantasy",Movie,1,Toei Animation,G - All Ages,Winter,6.16,[1 - 13]
6474,11061,"Action, Adventure, Fantasy, Shounen, Super Power",TV,148,Madhouse,PG-13 - Teens 13 or older,Fall,9.1,[145 - 157]
6475,11065,Hentai,OVA,2,Office Take Off,Rx - Hentai,Fall,6.8,[1 - 13]
6477,11069,"Adventure, Comedy, Fantasy, Kids",Special,1,OLM,PG - Children,Summer,6.33,[1 - 13]
6478,11073,"Fantasy, Kids",Movie,1,OLM,PG - Children,Summer,6.47,[1 - 13]
6479,11077,"Action, Horror, Seinen, Supernatural, Vampire",Special,3,Graphinica,R - 17+ (violence & profanity),Summer,7.19,[1 - 13]
6480,11079,"Comedy, School, Seinen",TV,13,J.C.Staff,PG-13 - Teens 13 or older,Winter,6.87,[13 - 25]
6481,11083,"Action, Demons, Shounen, Supernatural",Special,2,Studio Deen,PG-13 - Teens 13 or older,Summer,6.68,[1 - 13]
6483,11093,"Adventure, Music, Mystery",Movie,1,Studio Deen,PG-13 - Teens 13 or older,Summer,5.69,[1 - 13]
6486,11099,"Action, Comedy, Super Power",Special,1,Sunrise,PG-13 - Teens 13 or older,Spring,6.19,[1 - 13]
6487,11101,"Historical, Drama, Romance, Shoujo",OVA,2,Tatsunoko Production,PG-13 - Teens 13 or older,Winter,6.15,[1 - 13]
6488,11103,"Action, Sci-Fi",ONA,10,"TNK, Kinema Citrus",PG-13 - Teens 13 or older,Summer,6.59,[1 - 13]
6489,11111,"Mystery, Horror, Supernatural, Thriller, School",TV,12,P.A. Works,R - 17+ (violence & profanity),Winter,7.55,[1 - 13]
6490,11113,"Josei, Slice of Life",Special,4,Production I.G,PG-13 - Teens 13 or older,Fall,7.98,[1 - 13]
6491,11123,"Comedy, Drama, Romance, Shounen Ai",TV,12,Studio Deen,PG-13 - Teens 13 or older,Fall,7.97,[1 - 13]
6492,11135,"Drama, Historical, Romance, Sci-Fi, Shounen Ai",OVA,4,Studio Deen,PG-13 - Teens 13 or older,Fall,7.69,[1 - 13]
6494,11161,"Comedy, Romance, Ecchi, School",Special,1,Doga Kobo,R+ - Mild Nudity,Fall,6.86,[1 - 13]
6495,11177,"Game, Kids",TV,52,SynergySP,G - All Ages,Fall,6.39,[49 - 61]
6496,11179,"Comedy, Romance, Slice of Life",TV,12,feel.,PG-13 - Teens 13 or older,Winter,7.33,[1 - 13]
6497,11185,Hentai,OVA,4,PoRO,Rx - Hentai,Fall,6.01,[1 - 13]
6500,11203,"Adventure, Comedy, Game, Kids",TV,104,"Studio Flag, Studio Bogey",PG - Children,Spring,5.666666666666667,[97 - 109]
6501,11209,"Action, Ecchi, Harem, Martial Arts, School, Super Power",OVA,2,Xebec,R+ - Mild Nudity,Winter,6.64,[1 - 13]
6504,11227,"Action, Sci-Fi, Comedy, Mecha",TV,12,Xebec,PG-13 - Teens 13 or older,Winter,6.92,[1 - 13]
6505,11235,"Slice of Life, Comedy, Romance, School",TV,13,AIC,PG-13 - Teens 13 or older,Winter,7.44,[13 - 25]
6506,11237,"Slice of Life, Comedy, School, Seinen",Special,2,Shaft,PG-13 - Teens 13 or older,Fall,7.79,[1 - 13]
6507,11239,"Slice of Life, Comedy, School, Seinen",TV,12,Shaft,PG-13 - Teens 13 or older,Fall,7.94,[1 - 13]
6508,11241,"Action, Adventure, Historical, Super Power, Samurai, Seinen",TV,12,TMS Entertainment,R - 17+ (violence & profanity),Winter,6.8,[1 - 13]
6510,11255,"Action, Ecchi, Martial Arts, Super Power, School",OVA,1,Arms,R+ - Mild Nudity,Fall,6.65,[1 - 13]
6511,11266,"Action, Demons, Fantasy, Shounen, Supernatural",Special,1,A-1 Pictures,PG-13 - Teens 13 or older,Fall,7.31,[1 - 13]
6513,11269,"Action, Mecha, Sci-Fi",Movie,1,Toei Animation,PG - Children,Summer,5.56,[1 - 13]
6515,11281,"Action, Comedy, Mecha, Parody, Samurai, Shounen",Special,1,Sunrise,PG - Children,Winter,6.56,[1 - 13]
6516,11285,"Action, Drama, School, Slice of Life",TV,8,"Ordet, SANZIGEN",PG-13 - Teens 13 or older,Winter,6.85,[1 - 13]
6517,11299,"Action, Adventure, Comedy, Mecha, Shounen, Space",Special,1,Sunrise,PG - Children,Winter,6.86,[1 - 13]
6519,11313,"Drama, Romance, School, Shounen",OVA,2,Tatsunoko Production,R+ - Mild Nudity,Winter,7.23,[1 - 13]
6520,11319,"Adventure, Magic, Romance, Ecchi, Fantasy",TV,12,J.C.Staff,PG-13 - Teens 13 or older,Winter,7.52,[1 - 13]
6522,11339,"Comedy, School, Seinen, Slice of Life",OVA,2,Studio Gokumi,PG-13 - Teens 13 or older,Winter,7.12,[1 - 13]
6523,11341,"Mystery, Comedy, Super Power",TV,12,"J.C.Staff, Artland",PG-13 - Teens 13 or older,Winter,7.22,[1 - 13]
6525,11355,"Action, Fantasy, Shounen Ai, Super Power, Supernatural",OVA,1,CoMix Wave Films,G - All Ages,Fall,6.86,[1 - 13]
6527,11359,"Action, Sci-Fi, Comedy, Super Power, Fantasy, Shounen",Special,1,Toei Animation,PG-13 - Teens 13 or older,Summer,7.53,[1 - 13]
6528,11371,"Action, Comedy, Sports, Shounen",TV,13,"Production I.G, M.S.C",PG-13 - Teens 13 or older,Winter,7.56,[13 - 25]
6529,11375,"Action, Adventure, Fantasy, Game, Magic, Mystery, Sci-Fi",Movie,1,Anima,PG-13 - Teens 13 or older,Winter,7.14,[1 - 13]
6530,11385,"Action, Adventure, Comedy, Fantasy, Shounen",TV,25,Toei Animation,PG - Children,Fall,6.45,[25 - 37]
6535,11433,"Comedy, Drama, Romance, Sci-Fi, Slice of Life",TV,12,J.C.Staff,PG-13 - Teens 13 or older,Winter,7.49,[1 - 13]
6536,11441,"Action, Samurai, Historical, Drama, Shounen",OVA,2,Studio Deen,R - 17+ (violence & profanity),Fall,7.11,[1 - 13]
6537,11445,"Comedy, Romance, Sci-Fi",Special,1,TNK,PG-13 - Teens 13 or older,Summer,6.22,[1 - 13]
6539,11457,"Fantasy, Shoujo, Supernatural",TV,75,SynergySP,PG - Children,Fall,6.76,[73 - 85]
6540,11465,Hentai,OVA,2,Y.O.U.C,Rx - Hentai,Fall,6.54,[1 - 13]
6543,11471,Action,Special,1,Mushi Production,PG-13 - Teens 13 or older,Winter,5.79,[1 - 13]
6544,11483,"Cars, Sports",Special,1,Madhouse,PG-13 - Teens 13 or older,Winter,6.7,[1 - 13]
6545,11487,Music,Music,1,Studio Deen,G - All Ages,Summer,6.95,[1 - 13]
6546,11491,"Comedy, School, Seinen, Slice of Life",TV,13,Seven,PG-13 - Teens 13 or older,Winter,6.69,[13 - 25]
6548,11499,"Comedy, Ecchi, Horror, Romance, Shounen, Supernatural",TV,12,Studio Deen,R+ - Mild Nudity,Spring,7.36,[1 - 13]
6549,11505,"Mecha, Military, Sci-Fi",Special,1,Satelight,PG-13 - Teens 13 or older,Summer,6.03,[1 - 13]
6550,11507,Music,Music,1,Manglobe,PG-13 - Teens 13 or older,Summer,6.55,[1 - 13]
6552,11521,"Comedy, Fantasy, Kids",TV,13,Asahi Production,PG - Children,Spring,5.88,[13 - 25]
6555,11531,"Mystery, Supernatural",Movie,1,Bones,R - 17+ (violence & profanity),Fall,7.6,[1 - 13]
6557,11537,Kids,OVA,1,Tezuka Productions,G - All Ages,Summer,6.05,[1 - 13]
6560,11545,"Historical, Drama",TV,16,Shin-Ei Animation,PG-13 - Teens 13 or older,Fall,6.106060606060606,[13 - 25]
6561,11547,"Action, Comedy, Drama, Historical, Romance, Samurai, Shoujo",TV,26,"Milky Cartoon, LMD",PG-13 - Teens 13 or older,Fall,6.07,[25 - 37]
6562,11553,"Slice of Life, Comedy, Romance, School",Special,1,J.C.Staff,PG-13 - Teens 13 or older,Fall,7.46,[1 - 13]
6564,11569,"Fantasy, Magic, Music, Shoujo",OVA,1,Toei Animation,G - All Ages,Fall,6.93,[1 - 13]
6565,11577,"Sci-Fi, Drama",Movie,1,White Fox,PG-13 - Teens 13 or older,Spring,8.5,[1 - 13]
6567,11583,Music,Music,1,Manglobe,PG-13 - Teens 13 or older,Summer,6.54,[1 - 13]
6569,11593,"School, Sports",Special,1,Nippon Animation,G - All Ages,Winter,5.476190476190476,[1 - 13]
6571,11597,"Mystery, Comedy, Supernatural, Ecchi",TV,11,Shaft,R - 17+ (violence & profanity),Winter,8.18,[1 - 13]
6572,11609,Comedy,TV,11,DLE,PG-13 - Teens 13 or older,Summer,5.28,[1 - 13]
6574,11615,"Comedy, School, Slice of Life",TV,13,Seven,PG-13 - Teens 13 or older,Fall,6.68,[13 - 25]
6575,11617,"Comedy, Demons, Ecchi, Harem, Romance, School",TV,12,TNK,R+ - Mild Nudity,Winter,7.4,[1 - 13]
6577,11633,"Action, Comedy, Demons, Seinen, Supernatural, Vampire",TV,10,Brain's Base,PG-13 - Teens 13 or older,Summer,7.33,[1 - 13]
6578,11635,"Action, School, Sci-Fi, Super Power",Movie,1,Sunrise,PG-13 - Teens 13 or older,Winter,6.68,[1 - 13]
6579,11659,"Action, Comedy, Fantasy, Shounen",Movie,1,Toei Animation,PG-13 - Teens 13 or older,Summer,5.58,[1 - 13]
6581,11663,"Action, Historical, Supernatural, Drama, Samurai",OVA,2,Studio Deen,PG-13 - Teens 13 or older,Winter,7.45,[1 - 13]
6582,11665,"Slice of Life, Demons, Supernatural, Drama, Shoujo",TV,13,Brain's Base,PG-13 - Teens 13 or older,Winter,8.67,[13 - 25]
6590,11693,"Drama, Kids",Movie,1,Toei Animation,G - All Ages,Fall,6.03,[1 - 13]
6592,11697,"Comedy, School, Shounen, Sports",TV,37,Shin-Ei Animation,PG-13 - Teens 13 or older,Winter,7.22,[37 - 49]
6594,11701,"Horror, Mystery, Thriller",OVA,1,P.A. Works,R - 17+ (violence & profanity),Spring,7.32,[1 - 13]
6595,11703,"Action, Comedy, Super Power, Supernatural, School, Shounen",TV,13,Kinema Citrus,R - 17+ (violence & profanity),Fall,6.8,[13 - 25]
6596,11705,"Action, Fantasy",Movie,1,Oxybot,R - 17+ (violence & profanity),Winter,6.11,[1 - 13]
6599,11715,Comedy,Special,6,Brain's Base,PG-13 - Teens 13 or older,Summer,5.93,[1 - 13]
